observation_date,T10YIE,DFII10,DFII30
2003-01-02,1.64,2.43,
2003-01-03,1.62,2.43,
2003-01-06,1.63,2.46,
2003-01-07,1.62,2.42,
2003-01-08,1.71,2.29,
2003-01-09,1.78,2.41,
2003-01-10,1.75,2.41,
2003-01-13,1.77,2.38,
2003-01-14,1.76,2.34,
2003-01-15,1.80,2.30,
2003-01-16,1.79,2.31,
2003-01-17,1.80,2.25,
2003-01-20,,,
2003-01-21,1.78,2.23,
2003-01-22,1.72,2.23,
2003-01-23,1.78,2.20,
2003-01-24,1.80,2.14,
2003-01-27,1.82,2.16,
2003-01-28,1.81,2.19,
2003-01-29,1.85,2.21,
2003-01-30,1.80,2.20,
2003-01-31,1.81,2.19,
2003-02-03,1.81,2.20,
2003-02-04,1.84,2.12,
2003-02-05,1.90,2.12,
2003-02-06,1.88,2.09,
2003-02-07,1.89,2.07,
2003-02-10,1.93,2.06,
2003-02-11,1.93,2.05,
2003-02-12,1.89,2.04,
2003-02-13,1.88,2.01,
2003-02-14,1.92,2.03,
2003-02-17,,,
2003-02-18,1.89,2.05,
2003-02-19,1.89,1.99,
2003-02-20,1.94,1.91,
2003-02-21,1.97,1.93,
2003-02-24,1.99,1.87,
2003-02-25,1.97,1.84,
2003-02-26,1.94,1.84,
2003-02-27,1.94,1.82,
2003-02-28,1.94,1.77,
2003-03-03,1.91,1.77,
2003-03-04,1.88,1.77,
2003-03-05,1.88,1.75,
2003-03-06,1.93,1.74,
2003-03-07,1.91,1.72,
2003-03-10,1.90,1.69,
2003-03-11,1.92,1.68,
2003-03-12,1.92,1.68,
2003-03-13,2.01,1.73,
2003-03-14,1.83,1.89,
2003-03-17,1.85,1.97,
2003-03-18,1.83,2.08,
2003-03-19,1.83,2.15,
2003-03-20,1.81,2.20,
2003-03-21,1.82,2.29,
2003-03-24,1.80,2.18,
2003-03-25,1.80,2.17,
2003-03-26,1.81,2.15,
2003-03-27,1.85,2.10,
2003-03-28,1.83,2.09,
2003-03-31,1.80,2.03,
2003-04-01,1.82,2.02,
2003-04-02,1.83,2.11,
2003-04-03,1.81,2.12,
2003-04-04,1.80,2.16,
2003-04-07,1.82,2.21,
2003-04-08,1.77,2.18,
2003-04-09,1.80,2.13,
2003-04-10,1.79,2.16,
2003-04-11,1.77,2.23,
2003-04-14,1.82,2.22,
2003-04-15,1.80,2.18,
2003-04-16,1.76,2.20,
2003-04-17,1.76,2.22,
2003-04-18,,,
2003-04-21,1.75,2.25,
2003-04-22,1.74,2.27,
2003-04-23,1.76,2.26,
2003-04-24,1.71,2.22,
2003-04-25,1.73,2.18,
2003-04-28,1.76,2.16,
2003-04-29,1.74,2.22,
2003-04-30,1.73,2.16,
2003-05-01,1.75,2.13,
2003-05-02,1.75,2.19,
2003-05-05,1.73,2.19,
2003-05-06,1.67,2.17,
2003-05-07,1.70,2.02,
2003-05-08,1.70,2.00,
2003-05-09,1.69,2.00,
2003-05-12,1.68,1.96,
2003-05-13,1.69,1.94,
2003-05-14,1.66,1.87,
2003-05-15,1.67,1.86,
2003-05-16,1.62,1.84,
2003-05-19,1.61,1.85,
2003-05-20,1.65,1.73,
2003-05-21,1.66,1.73,
2003-05-22,1.63,1.71,
2003-05-23,1.62,1.72,
2003-05-26,,,
2003-05-27,1.61,1.80,
2003-05-28,1.61,1.83,
2003-05-29,1.58,1.76,
2003-05-30,1.60,1.77,
2003-06-02,1.60,1.83,
